filename,x,y,width,height,type,bin_target,target
486777ec-9e13-4bc8-b578-f7d48c098c6b.png,,,,,Test,0,0
916c0fd1-2ec0-42cb-a0f0-378dc882aae2.png,,,,,Test,0,0
b006df68-f367-4949-b94b-9351a99cb343.png,537.0,185.0,382.0,577.0,Test,1,2
591ef0ea-6a2f-4079-9bc2-20c988507809.png,582.0,305.0,215.0,491.0,Test,1,2
fee10db3-aaf5-415b-849a-56576d782f1c.png,,,,,Test,0,0
b804e2e7-2c39-45fa-a21b-0e225df9ddf0.png,,,,,Test,0,0
d112ae38-3ba8-45e4-b3ca-19316b3cf787.png,517.0,272.0,272.0,342.0,Test,1,2
63621a58-5fbd-4b5f-aba6-f296528ca835.png,,,,,Test,0,0
70c1019f-e519-4bc3-9769-1344e65e3b38.png,252.0,576.0,287.0,192.0,Test,1,2
9f434de4-5c5b-48c2-828f-8f04a7c51739.png,,,,,Test,0,0
fbdd9aa2-5da6-448a-8237-9907e0a379fc.png,,,,,Test,0,0
d7abfbc4-2684-43a0-aaa6-40530641efb6.png,,,,,Test,0,0
a0c56709-1dfa-4001-9bfe-00abd5fa3060.png,,,,,Test,0,0
fec6554c-a84f-4d37-a05b-3838bbdd914d.png,,,,,Test,0,0
a20c1c8f-e16e-440b-89d0-2393ea43b340.png,191.0,97.0,344.0,546.0,Test,1,2
8a0d16d4-5824-4bd6-a6b9-987e2bf71f3c.png,216.0,321.0,197.0,296.0,Test,1,2
d995ff97-0cf8-4f17-adab-f23880706cf6.png,,,,,Test,0,0
3a9c2da0-7cf6-4d51-8012-096f6f4e461e.png,,,,,Test,0,0
d00de1f7-b96a-4d00-8e22-bc0a6ac67d44.png,310.0,351.0,200.0,202.0,Test,1,2
aceadc8e-a025-4184-af7c-20325cb516a3.png,660.0,503.0,171.0,325.0,Test,1,2
bbd7abfe-8b9c-46aa-ab4b-8ff854615770.png,256.0,289.0,217.0,238.0,Test,1,2
ad1940c5-32ac-4b22-9e6e-de0d39d3f395.png,,,,,Test,0,0
6789e4a8-92e1-47df-8b10-d979da39489a.png,,,,,Test,0,0
8c2f692c-da4d-41d8-9e6d-c558cb5ac6e0.png,147.0,223.0,210.0,413.0,Test,1,2
df6636e4-de16-4430-8d5a-269998f0ee08.png,,,,,Test,0,0
097a2839-5587-4bf4-9adb-641d8caa877b.png,,,,,Test,0,0
d9c71093-3567-4889-ba68-5c75b41cf014.png,,,,,Test,0,0
793ab674-6264-4f0f-ad35-0931967e86d3.png,,,,,Test,0,0
3e02b7d7-22a3-4aa7-87da-5947c45f83fa.png,482.0,543.0,166.0,220.0,Test,1,2
4a5bc00d-f353-47dd-b014-cd1e7b28bed7.png,616.0,368.0,212.0,456.0,Test,1,2
658da350-aa7a-4a04-b084-43a89e53259d.png,,,,,Test,0,0
ac5efe45-973e-4389-9df8-a1ce33bacdb0.png,,,,,Test,0,0
b630e58a-f0af-4a41-8996-c3c810de841a.png,,,,,Test,0,0
821e80c7-466b-43fe-b6d6-2e7caeaa27af.png,,,,,Test,0,0
bfaf4b4c-9f74-4411-8b48-207ecdc5546b.png,,,,,Test,0,0
6927a615-8ec4-4219-aa92-e368d628cb2e.png,,,,,Test,0,0
a551cd16-3064-4204-8410-86831370ad61.png,,,,,Test,0,0
bebf034a-99ae-4413-a547-ea806600f782.png,,,,,Test,0,0
863e0a4a-8eaf-4dae-9a9f-fe81a437b27c.png,533.0,262.0,272.0,302.0,Test,1,2
b4747fef-5911-464e-9854-a54718d81867.png,622.0,307.0,213.0,466.0,Test,1,2
640675db-2fbc-4aa7-be16-572a540eecf5.png,,,,,Test,0,0
2d7ebcff-778b-4090-812e-155096ccb6db.png,,,,,Test,0,0
665e7a60-ea5f-4571-8fa4-135103173c81.png,,,,,Test,0,0
d055f31c-04a0-49ea-b091-56e88b837f97.png,274.0,260.0,226.0,333.0,Test,1,2
e065606f-3368-47ff-b4d1-ef783e97813f.png,263.0,296.0,173.0,461.0,Test,1,2
4f135ee9-60e0-4dc0-86e7-dd1782150a80.png,,,,,Test,0,0
b46fcbd0-8851-4561-96de-0a820e49f45d.png,539.0,425.0,255.0,356.0,Test,1,2
c6cf1348-45b7-4faf-808b-18e5797194b7.png,,,,,Test,0,0
f53cc12c-be19-4247-ae41-0ccbab721c9d.png,,,,,Test,0,0
40a7d1e6-5d61-4f57-aab5-f00928e6be5b.png,,,,,Test,0,0
5ed0a141-2878-44e3-983b-bc51928f7e65.png,,,,,Test,0,0
97e3d9f2-fa1a-46cc-932c-b96879e199f6.png,403.0,127.0,240.0,618.0,Test,1,2
996ed5a8-5d3e-450f-84ec-9f48b50fd2dd.png,,,,,Test,0,0
84fc2a49-5501-4762-ac20-f10d10f5bb41.png,,,,,Test,0,0
773b06e8-efab-4ee3-94c8-9ef0f01af291.png,,,,,Test,0,0
06a7820e-8f38-4958-b871-518030a63432.png,,,,,Test,0,0
b364396e-eb60-471b-9065-1eac897e5d69.png,242.0,184.0,183.0,203.0,Test,1,2
fbcef55b-b6d2-427b-912c-0e98bb9fc128.png,,,,,Test,0,0
c8b4cab0-ad2f-43dd-96e4-cd6b81f93a6a.png,,,,,Test,0,0
b7a2aff1-9381-43b8-a4e5-08a56566a932.png,,,,,Test,0,0
783f8909-2032-4acf-ba6c-dad6f1bdee2f.png,,,,,Test,0,0
d84420c3-ad2e-4308-8686-22cf5035c65a.png,,,,,Test,0,0
b8962707-6434-48dd-bd1c-5ba0164a3a22.png,587.0,208.0,270.0,739.0,Test,1,2
a87afd05-756e-4f4b-8b68-dd06a5a4c9fb.png,,,,,Test,0,0
62de4005-36b4-4ab4-9bf5-f72d3c11b0a7.png,,,,,Test,0,0
ecfa4360-af4d-4bd7-ae2f-b1f56a623dfe.png,207.0,306.0,222.0,453.0,Test,1,2
ce474f19-1240-472b-88ef-9b227d5fecbb.png,,,,,Test,0,0
1d57c801-71b4-49da-8933-2cabdc927fef.png,596.0,502.0,176.0,107.0,Test,1,2
5735ead4-b24d-411d-8151-e3bf27f8f0a5.png,635.0,448.0,183.0,86.0,Test,1,2
a7b47ad1-3e16-4401-8fa3-0ea30f1045b1.png,,,,,Test,0,0
a184416c-bf22-4b8c-902e-c162f13e724a.png,,,,,Test,0,0
5fef0c10-048f-430c-a4c6-4a38fbc4be6a.png,,,,,Test,0,0
5411ca96-8ca4-4029-a422-1a09dfa80b8f.png,,,,,Test,0,0
7804f265-34c5-4efb-a378-3524b4e119a4.png,,,,,Test,0,0
bcff3700-de7c-42c2-be5d-1c95d008966a.png,333.0,494.0,127.0,238.0,Test,1,2
6fadce8d-3ee4-4f94-b05f-e6f0bc531c6b.png,696.0,356.0,246.0,536.0,Test,1,2
315fa31c-3495-451e-b063-5c5944493d17.png,,,,,Test,0,0
320e8587-ab3c-47d0-9a89-fcc2f5cb5c95.png,,,,,Test,0,0
fb533c87-6972-43e0-9a98-0144c900246f.png,,,,,Test,0,0
8c9a86b2-45c2-4435-acd0-2eb1c7dcf73f.png,,,,,Test,0,0
5bab9e56-d8ea-47a2-8848-fd768e4a52af.png,647.0,297.0,282.0,409.0,Test,1,2
6f50bef2-f849-42c1-8e00-d3003b9ced67.png,,,,,Test,0,0
e146d776-a1b8-4e16-a32e-ef0e6b1d7aad.png,,,,,Test,0,0
a4746533-ed20-4024-9193-cc9c101e0f94.png,530.0,445.0,250.0,376.0,Test,1,2
decd3c00-9a9c-4ff3-8302-ae8a2a7c9370.png,,,,,Test,0,0
1e74323d-d449-4a93-aad8-2df912970b1c.png,,,,,Test,0,0
30ac4f03-d153-4c6a-a13b-e47855fcb2fb.png,587.0,289.0,178.0,409.0,Test,1,2
d7ce9623-4433-4bd7-b8c2-a1d2e7ac49f5.png,176.0,461.0,125.0,201.0,Test,1,2
b6e35e80-7b64-4134-9760-94295ecd4ce3.png,622.0,220.0,265.0,600.0,Test,1,2
f581273f-c436-4c7f-8a6b-5c973b749e58.png,,,,,Test,0,0
0862f2ff-7e56-4cd1-8c26-c3f25a86d257.png,622.0,100.0,269.0,762.0,Test,1,2
321d8cc5-0fc3-43de-b12f-851515e800d5.png,590.0,401.0,225.0,255.0,Test,1,2
8b8a684d-d11d-41c2-a457-fe0982affcb9.png,,,,,Test,0,0
75ecaed3-c912-4459-9095-ec6674f524e3.png,,,,,Test,0,0
6f9f6941-46d9-4c16-8c5a-e2a6de1de7e4.png,,,,,Test,0,0
18dea804-4283-4c5c-94ea-47c42bbb619e.png,83.0,163.0,326.0,640.0,Test,1,2
ac3298cd-90f6-49cc-a584-1c519749612b.png,,,,,Test,0,0
797c0a13-9dae-4006-833a-5d5024328534.png,,,,,Test,0,0
aafdf1ad-66e3-4775-9ccb-e3b391088fff.png,,,,,Test,0,0
87f877e7-ad10-4b37-aac3-ff05c4dc7a6f.png,,,,,Test,0,0
de9dd83c-f6c2-4250-aaec-886987864d7f.png,,,,,Test,0,0
5eaecd80-a0c5-4b3d-afda-9ca41e81976e.png,,,,,Test,0,0
fc63a669-3be5-404c-97f2-0902c10ed218.png,,,,,Test,0,0
99239481-5f84-4fe9-aa79-dfa79d3e7ae0.png,217.0,85.0,270.0,392.0,Test,1,2
47be0a9e-b6f7-4104-ab24-f3671287aead.png,,,,,Test,0,0
ba1649bf-15b7-46ba-b841-7aeb71f9e4c6.png,596.0,416.0,293.0,315.0,Test,1,2
bbafb79d-3419-47a4-97f0-1cb8c64feb24.png,625.0,463.0,208.0,274.0,Test,1,2
47bb2ad1-6ee1-4bd2-858e-ade3df967177.png,542.0,457.0,191.0,187.0,Test,1,2
34684181-63e8-4ead-aa4a-44b560a1bcaa.png,,,,,Test,0,0
f59ae80d-d98e-465f-963a-1064764211f8.png,266.0,254.0,132.0,286.0,Test,1,2
e07ae889-af68-4fcf-8865-a0f493d024c2.png,,,,,Test,0,0
bd8979dd-67d7-4133-af7f-485677b25199.png,,,,,Test,0,0
c7f7e305-0ea2-41e6-96d5-4e207066389e.png,,,,,Test,0,0
95d4dbca-2f4f-4baa-93c7-0b0bc6f40302.png,,,,,Test,0,0
bed0dd75-f279-4fb1-b2be-97222380231c.png,653.0,225.0,247.0,348.0,Test,1,2
646c50f2-23b4-4236-b92f-c5efb2139053.png,,,,,Test,0,0
6c64fe3d-2ee7-4c33-80f1-7860773428e5.png,,,,,Test,0,0
878ae8b8-f206-4d82-8099-3a56f89bb9c4.png,564.0,455.0,174.0,217.0,Test,1,2
b2b88ddb-9195-4d34-96fd-6f99b7f556bf.png,,,,,Test,0,0
dc579b35-9ef1-4b75-93d6-e2412d5b33df.png,,,,,Test,0,0
d61a99d1-ed3b-49db-9e98-b57c47d289d1.png,,,,,Test,0,0
f58c7fae-cc03-4096-b181-ed0ef21cca33.png,,,,,Test,0,0
39dc2e50-46a1-409e-ad59-98c33d300f2a.png,,,,,Test,0,0
32c9f801-2eaf-433b-a87b-08ab319ba27a.png,530.0,510.0,173.0,185.0,Test,1,2
881ed5f0-cf38-462a-8f31-b037a5fc0177.png,,,,,Test,0,0
c27f0d34-8752-4875-89ab-dd5f830ea81c.png,,,,,Test,0,0
8ed37733-e182-4508-9785-5a546fd41557.png,220.0,557.0,226.0,165.0,Test,1,2
5862283f-aab7-4574-a235-729db2f8e377.png,,,,,Test,0,0
98b0ed8d-50d2-45d4-93d3-8b8f8e78a41a.png,,,,,Test,0,0
af2a57e7-e519-470c-9dcb-2916e34e986b.png,266.0,614.0,211.0,308.0,Test,1,2
aec5b2e5-ceff-4e21-a089-19efcd0c3d45.png,205.0,606.0,205.0,202.0,Test,1,2
73a59a79-acad-42c5-8b91-b22ff7939cbb.png,,,,,Test,0,0
6f41f78b-66db-40eb-b657-e07470a50d24.png,,,,,Test,0,0
8af55420-a4fc-4443-90e4-becf53817b61.png,,,,,Test,0,0
2d85bce0-9c45-4ba4-832d-ac65bd3cb601.png,,,,,Test,0,0
f1ec387d-164e-4c91-bb15-9e4b4a698807.png,,,,,Test,0,0
de2f67ae-c45a-4756-91d5-3ce30ba52258.png,279.0,195.0,211.0,296.0,Test,1,2
37261c45-c1d3-4e6b-9d3a-a2ca48b99db8.png,212.0,112.0,157.0,418.0,Test,1,2
072e0dbf-11d7-4c57-8161-10c8e7b2f0bf.png,,,,,Test,0,0
93b49de9-9267-43c2-a507-6885e4caeaba.png,187.0,132.0,262.0,703.0,Test,1,2
e8a234b2-5e8d-4b53-8a44-17c46a3678eb.png,56.0,345.0,169.0,236.0,Test,1,2
fa25938b-974e-46b9-8cd0-ea346ed99c7b.png,,,,,Test,0,0
b75aac14-6da7-4b40-9e68-674f50c98a3a.png,295.0,145.0,181.0,468.0,Test,1,2
ec8593ff-4f35-41d6-9d66-d7b7e06ce3ac.png,,,,,Test,0,0
ad23629c-4db1-4b9f-87cd-625d4e1e2cc9.png,581.0,549.0,149.0,78.0,Test,1,2
8f4ed552-fe19-49b1-8c01-c805eb7a2a43.png,,,,,Test,0,0
ec81f707-4d7c-4a97-ab27-048c805f5395.png,210.0,364.0,198.0,194.0,Test,1,2
3d1a1f04-fc3b-4635-b1e5-1c7ab62f20e6.png,130.0,202.0,293.0,441.0,Test,1,2
d7eede04-3a00-4b84-99fe-38b85a251f53.png,,,,,Test,0,0
acf6cb2d-61f2-4172-9f0b-e010c583cb9f.png,,,,,Test,0,0
e06eaaf2-5ed3-4e68-ab64-208f93a1097d.png,,,,,Test,0,0
830029b1-3429-48f3-b13d-c7c611865d6e.png,507.0,627.0,165.0,245.0,Test,1,2
55bf30ae-819a-4d20-816c-d45615df0688.png,162.0,503.0,110.0,74.0,Test,1,2
9358d1c5-ba61-4150-a233-41138208a3f9.png,,,,,Test,0,0
88334a4b-2cbe-44e1-8e19-2d45a576be9f.png,243.0,489.0,234.0,301.0,Test,1,2
8e1b4918-def3-42df-a2cc-d0f071f42051.png,533.0,185.0,297.0,665.0,Test,1,2
ea2f0e9e-8cca-4037-a456-9fb1f07af5d2.png,202.0,503.0,169.0,152.0,Test,1,2
0aee76d8-e3e0-4150-b645-9a80a2f4208f.png,,,,,Test,0,0
85ea73b8-aef6-43a1-819d-0ceb0af633f5.png,548.0,439.0,282.0,202.0,Test,1,2
f8dbc41b-06f8-4fca-9495-d35f49cf0130.png,,,,,Test,0,0
33eed7ed-1ee6-45d6-b5fe-a1cb92196847.png,,,,,Test,0,0
76d2bb0c-5802-4909-8e70-079710022536.png,,,,,Test,0,0
dac1c859-cefa-4ebd-88b5-39b8d3f20346.png,,,,,Test,0,0
7b873ad9-75b1-4658-bcf4-ca468d5f90c5.png,,,,,Test,0,0
3d1c3cd6-7e88-48ea-91b7-3150c2833bcf.png,643.0,208.0,302.0,677.0,Test,1,2
812d9935-b186-4812-a0b8-bc37df854773.png,,,,,Test,0,0
f8ce366f-985a-489d-9527-8fa0442c44a1.png,,,,,Test,0,0
fa0f397f-7b3c-4244-9692-80e622821131.png,,,,,Test,0,0
f25d3891-8cc8-4494-be77-fdd086a36473.png,,,,,Test,0,0
5c251c5b-f578-4c22-a373-d5973a41076a.png,669.0,355.0,178.0,191.0,Test,1,2
a3e3264b-15b7-4cc5-983c-430a0b6c3b8e.png,,,,,Test,0,0
4eb0ed96-3ad3-4608-8a3f-2012fe203df6.png,250.0,247.0,262.0,389.0,Test,1,2
7ae2ae8d-3370-4e6a-b1db-8ab3ac862ce3.png,662.0,392.0,164.0,215.0,Test,1,2
50d934dd-f974-48c2-b021-f40b9539051e.png,269.0,249.0,216.0,425.0,Test,1,2
b6fd85af-1619-498c-b118-4c1191dad257.png,200.0,203.0,230.0,591.0,Test,1,2
8a283d3e-888f-4b6a-ae13-200b21f9e69a.png,201.0,458.0,214.0,265.0,Test,1,2
93bcc9bf-872f-4338-888f-c755b5be7bcb.png,,,,,Test,0,0
486c3a4e-e899-44ef-b89e-f5f808177b91.png,630.0,318.0,188.0,480.0,Test,1,2
fc8c9fcc-1d9f-4bf8-9615-4509c14b7654.png,,,,,Test,0,0
b7f3190f-8ffa-490a-a429-826965114a3d.png,,,,,Test,0,0
0ad17cb4-c693-4ac1-9bfb-8e7660c265a2.png,,,,,Test,0,0
6472ceac-1095-4b62-a0b8-8a52086e23f4.png,,,,,Test,0,0
d4c4d222-b66e-46d0-8324-51d22ec81a9e.png,,,,,Test,0,0
dd1d6a22-aca5-4465-88e3-110449571781.png,,,,,Test,0,0
937caf29-fe3b-4fbe-a859-1d3843c4caad.png,,,,,Test,0,0
87921e7c-7efc-4af1-a66f-a0aefc658f5d.png,,,,,Test,0,0
e9b7cd5d-3d54-48d4-a784-8abae7369366.png,,,,,Test,0,0
5ddc52ee-6bab-4bba-b5e4-18f24fac08b9.png,,,,,Test,0,0
d36d4617-d2f2-47c6-80a5-6120f5acd1cc.png,,,,,Test,0,0
05632b7f-f4c5-4d67-aa93-8f3c04eb7937.png,696.0,622.0,243.0,214.0,Test,1,2
32827da4-939c-46de-85db-a2d75cb0dfad.png,714.0,514.0,205.0,188.0,Test,1,2
b56cf994-fd52-4c8f-8304-b820f397b954.png,231.0,215.0,242.0,542.0,Test,1,2
9d82f9f6-b84d-48d0-9ce5-68329990d7fa.png,229.0,348.0,221.0,221.0,Test,1,2
0c15e437-7eea-4ed1-b1d8-124f79cc1893.png,262.0,186.0,187.0,395.0,Test,1,2
f99c02a3-1731-4d3b-80c2-fc0cf713787e.png,664.0,236.0,224.0,406.0,Test,1,2
ea872d0d-d42c-4330-9c09-799bc3b0ab09.png,,,,,Test,0,0
934849ac-d463-40af-b5e5-d5bee91b143f.png,,,,,Test,0,0
141fcca0-f7b6-464b-8467-5adf3cb16da2.png,,,,,Test,0,0
bc34f68f-0c2b-4e9e-be5e-377f531a1207.png,654.0,515.0,128.0,145.0,Test,1,2
b03867f9-6a0e-4115-ac46-ed96db6b6644.png,6.0,216.0,281.0,408.0,Test,1,2
5e764528-946f-49df-85d5-6d0ae98a3223.png,,,,,Test,0,0
4c9eec3f-a90b-49b0-91cd-81629ff80875.png,,,,,Test,0,0
2ab70125-b741-487a-9f06-12a66018dc5e.png,,,,,Test,0,0
50493c25-94a9-4f20-a8dd-682981b71919.png,,,,,Test,0,0
b456d987-3283-41e5-9e25-62491caa5b98.png,,,,,Test,0,0
951252aa-1ce5-4c4c-8ad3-37bb425bcf86.png,,,,,Test,0,0
c2f9dac8-75f2-44ec-b89a-04a0f8492a6a.png,258.0,239.0,208.0,331.0,Test,1,2
80f0c0af-f93c-4d16-ad28-5f2bde2d4684.png,177.0,307.0,265.0,234.0,Test,1,2
8bd092f3-8098-4b44-b0e5-72f8449df38b.png,104.0,397.0,298.0,496.0,Test,1,2
3b4b5587-e5b3-4609-83a7-acf33a0b5803.png,592.0,324.0,253.0,540.0,Test,1,2
afa1bff5-3158-4bd5-bfe4-e85bcd3577d7.png,544.0,168.0,289.0,401.0,Test,1,2
27f779d2-3488-4536-9f8b-00932d4c0806.png,,,,,Test,0,0
3488f56d-1c15-45f2-ad45-ee5b11196442.png,192.0,642.0,188.0,182.0,Test,1,2
afddf7bc-bdb4-49c8-8cab-9e52bb00e7d2.png,,,,,Test,0,0
a10484ee-bd1a-4eb0-9df3-1947a31991e7.png,,,,,Test,0,0
336622cd-55bc-4404-beb1-8c75de224d0a.png,185.0,460.0,260.0,499.0,Test,1,2
fefec27e-8e4b-44c7-bf56-3fbfba05e83d.png,,,,,Test,0,0
cf3b5e4b-043c-4fcf-81b5-c11898dcefe8.png,,,,,Test,0,0
aa83f3e7-4711-40ec-934a-6ea66add2196.png,,,,,Test,0,0
08d8e57a-4835-445b-8c79-8dd31ab17819.png,115.0,577.0,354.0,210.0,Test,1,2
7da6401a-c2b3-4c22-b1ea-5a07c8196efc.png,,,,,Test,0,0
406ebb1a-2fee-4f0b-8c42-3a583ec59f7f.png,,,,,Test,0,0
0c166e46-6e25-4f59-9743-6c60828c7c77.png,,,,,Test,0,0
1b4ccf65-5872-4694-b441-599471b7794a.png,331.0,119.0,121.0,149.0,Test,1,2
8af4747a-c1a1-46f3-a47b-3896d99bf17e.png,,,,,Test,0,0
9569c848-ec76-418d-b8f4-6fe8cf77d882.png,592.0,564.0,259.0,220.0,Test,1,2
8249731d-189a-4352-b8a9-80b68bd84254.png,184.0,357.0,265.0,170.0,Test,1,2
86d81c2a-dbcb-4fc5-aba5-023108f1ef1e.png,,,,,Test,0,0
82ad571f-aa41-4f2c-b07f-de31c4d1a53c.png,520.0,425.0,293.0,476.0,Test,1,2
32b9ab38-2dc3-471b-87d8-4a67f49bfb7c.png,635.0,422.0,188.0,315.0,Test,1,2
b2b15756-fb84-41d3-b8c5-18b425ef54bd.png,183.0,553.0,246.0,142.0,Test,1,2
561f6992-f97e-445c-876f-d252ca147a97.png,,,,,Test,0,0
67b858ef-f3ff-4c13-b473-3d8ec8ef889a.png,49.0,388.0,241.0,447.0,Test,1,2
a3ae810e-3fb2-4764-9ad8-790cdfd7abe0.png,,,,,Test,0,0
6ce856cb-8c76-4ab6-ae18-d1afea549f94.png,194.0,459.0,191.0,356.0,Test,1,2
b07c2ded-6e52-40de-8559-ad7ba6e246a1.png,,,,,Test,0,0
6a778bf7-2bbd-4804-9d81-38eca7019ffe.png,219.0,327.0,203.0,350.0,Test,1,2
fc35980f-918e-4f10-b3e4-d4202394e7da.png,,,,,Test,0,0
349f45a5-625e-4332-9f9e-93c781f9dacf.png,355.0,423.0,180.0,370.0,Test,1,2
277b4a9d-7987-4da4-b421-1d1450fc1266.png,,,,,Test,0,0
8fefb690-a1b7-4948-98a6-088e5dd8b3da.png,344.0,337.0,158.0,230.0,Test,1,2
6479c18f-0b92-4ad5-84a0-53ed3593a2aa.png,,,,,Test,0,0
88a4cd49-f63d-4894-982a-48e7b60bd353.png,,,,,Test,0,0
437d5164-86fa-4a55-b130-6a4b2e1ffe5e.png,,,,,Test,0,0
36144553-f906-4552-9d9e-e0c25885dcba.png,202.0,340.0,234.0,287.0,Test,1,2
c53e009c-d663-45c3-b1be-a2c3806fc2e4.png,,,,,Test,0,0
97ab2ede-8830-41ef-ace5-2f7f72b6b76f.png,,,,,Test,0,0
0edfe5b2-0ff9-42dc-9412-ac0c7ec5d87f.png,312.0,566.0,111.0,127.0,Test,1,2
b6224e20-43d0-48ff-b33e-34e18ef36d64.png,,,,,Test,0,0
ac37af54-f4bb-4020-8ff3-be7b33e750eb.png,,,,,Test,0,0
6c0db351-5354-4a88-915a-2952ed2b2690.png,,,,,Test,0,0
4f7604aa-98ef-43c5-a0f4-6b4b043bd7dd.png,496.0,272.0,222.0,367.0,Test,1,2
7f5c524d-2d8f-4314-826d-10890906455a.png,,,,,Test,0,0
686caa6d-9f3c-4a1c-87fb-84063fe336ed.png,576.0,372.0,125.0,193.0,Test,1,2
f8cadc7e-6554-4967-89f3-d22e7bce757b.png,584.0,504.0,182.0,212.0,Test,1,2
f41059b2-fa86-4b20-ba04-e064e02afa2f.png,,,,,Test,0,0
740824df-92ff-4b09-a8be-dfd3eff172a7.png,,,,,Test,0,0
3bd5e45e-886d-4d51-8bc5-f7714984e7c1.png,,,,,Test,0,0
3d5e4188-b4c2-41b1-81fe-a48f6271fe47.png,548.0,341.0,222.0,571.0,Test,1,2
bedf2835-76ba-4bd4-8fef-a7c767b7743b.png,,,,,Test,0,0
ecbadacf-7590-4e97-be69-a4ca9e7a7d38.png,,,,,Test,0,0
bda64685-d0c5-4f57-920b-4fa3eaa9bc6b.png,182.0,358.0,215.0,176.0,Test,1,2
ef503977-63a8-4fcf-9019-78e8e70511f3.png,186.0,686.0,188.0,151.0,Test,1,2
8949f382-c28f-462b-a902-058818235e3b.png,,,,,Test,0,0
759b9c7a-f341-41d2-8c3d-223c246aea77.png,,,,,Test,0,0
8b31fa8e-9b16-4185-b7e3-2cead2a6f4ea.png,192.0,310.0,211.0,292.0,Test,1,2
0a46eca3-e577-4c7f-a782-9d54754bf096.png,168.0,458.0,185.0,275.0,Test,1,2
1b6ac013-a672-4eda-9e69-75b0628ff944.png,208.0,377.0,169.0,374.0,Test,1,2
c89daf2c-b7dd-4455-9efa-b3e412385d74.png,,,,,Test,0,0
3ac49fd1-c580-48f1-8e3c-6a50d3447ba7.png,,,,,Test,0,0
0499513a-5d48-4cf9-aac8-115e2a52fe1a.png,675.0,642.0,179.0,161.0,Test,1,2
86f084ef-539c-404b-9a91-c9a5d5ab3771.png,79.0,590.0,273.0,343.0,Test,1,2
60140f62-b956-4518-ab0d-c12f201770c8.png,,,,,Test,0,0
9b59d220-9502-4997-bb55-ecc4064e1788.png,,,,,Test,0,0
83202eb5-7996-4d24-ad8b-6680d9e98bd2.png,,,,,Test,0,0
e17cc8d3-0dc3-4ff4-a17f-d8f2cee09729.png,,,,,Test,0,0
8f4f0c03-bccd-420b-965f-c58d21690b12.png,,,,,Test,0,0
1accb591-63ca-462d-8bd8-83be3cb91df2.png,655.0,598.0,227.0,133.0,Test,1,2
95672328-19b2-40f2-b912-f7ff707cde64.png,,,,,Test,0,0
7f296771-0964-4682-85e1-7b7c39268e05.png,,,,,Test,0,0
9af9eda2-62ce-474a-90db-1a3d30b3ee87.png,,,,,Test,0,0
d639b44e-32ea-4719-a519-daca89e77596.png,,,,,Test,0,0
c9814a4b-8bd5-4583-b968-d78138131baa.png,,,,,Test,0,0
89e479da-7f61-4535-a24e-396bcff92c32.png,,,,,Test,0,0
32684a31-86bc-48cc-ba45-003c4b86187d.png,,,,,Test,0,0
dfa31b81-2024-403b-816f-20726f9a8bb8.png,,,,,Test,0,0
db8433df-a208-4416-a35d-d131d8e334e3.png,278.0,528.0,131.0,65.0,Test,1,2
19b43d5f-840f-4eb7-b34d-e36868ee7af8.png,299.0,561.0,195.0,171.0,Test,1,2
f0e7dd4e-e25c-43b1-a433-4c3189321cf1.png,,,,,Test,0,0
d2fbd895-1c87-4a86-9867-38a94032c4f2.png,,,,,Test,0,0
73b9e53d-0501-4d0e-bc35-9eab24af5551.png,595.0,433.0,224.0,346.0,Test,1,2
f292998b-db97-44de-a3eb-2baf1ac12070.png,,,,,Test,0,0
82f8bae2-5de2-45ab-92f6-b358d52c2938.png,,,,,Test,0,0
9a739d03-2cb0-4cef-83af-62f23231042a.png,,,,,Test,0,0
4a8d9d7e-0723-4267-af11-5efdc877aead.png,,,,,Test,0,0
728c8191-5ed6-40e1-80b5-a15fb3bc8eb2.png,,,,,Test,0,0
b1ebd57e-6037-42a0-9e31-612968c4ff92.png,,,,,Test,0,0
a7618fbf-2b1d-4655-92e0-061dda0651de.png,,,,,Test,0,0
61afee15-8240-404d-b1a8-aa6e5581d038.png,,,,,Test,0,0
4005e782-c12e-4657-9b29-1707ee6eb08a.png,223.0,213.0,253.0,473.0,Test,1,2
407850e1-f541-4f90-98fb-4bc2c7eb3245.png,,,,,Test,0,0
bfe24f55-140f-4a6a-a8ed-d0a188316c03.png,,,,,Test,0,0
496c3846-2139-4cf7-bcec-5dca1d60fed1.png,,,,,Test,0,0
f23ba6fa-6625-4b77-9d81-332e5091b50d.png,,,,,Test,0,0
b064ca05-1cc1-463f-b43a-09b3582fa0d4.png,,,,,Test,0,0
e688c2ea-a039-4935-a072-f34e72d1a565.png,,,,,Test,0,0
647aae90-5201-4b8b-8733-835d0bd244c3.png,,,,,Test,0,0
351a2b11-fd83-40af-bdd9-114ff1a44ba2.png,,,,,Test,0,0
f2f3fb4b-6060-426a-81d2-b84c1ec588bd.png,,,,,Test,0,0
f785a2f6-f2f7-4a89-9bde-e77d31e35a6a.png,,,,,Test,0,0
a058e58a-be32-4941-86ce-b01a36285658.png,617.0,114.0,220.0,532.0,Test,1,2
b359f1a5-74c4-41aa-b1e6-dae9d3a99dd0.png,,,,,Test,0,0
ddb757d1-a6e2-42e3-a438-100006fb38dd.png,495.0,427.0,166.0,323.0,Test,1,2
a77b8b2a-4755-47d4-970b-8b4accc1cda1.png,,,,,Test,0,0
